,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
7600,0020701183,1610612764,Wizards,WAS,Washington,240:00,82.7,84.1,112.0,113.3,-29.3,-29.2,0.522,1.2,10.1,0.323,0.659,0.462,11.181,11.4,0.312,0.384,1.0,0.201,90.24,89.0,74.17,88.0,0.234
7601,0020701183,1610612765,Pistons,DET,Detroit,240:00,112.0,113.3,82.7,84.1,29.3,29.2,0.667,2.8,21.7,0.341,0.677,0.538,10.984,11.1,0.536,0.56,1.0,0.198,90.24,89.0,74.17,90.0,0.766
7602,0020701186,1610612758,Kings,SAC,Sacramento,240:00,110.0,110.8,93.7,92.5,16.4,18.3,0.419,1.13,15.3,,0.642,,17.094,17.2,0.591,0.616,1.0,0.199,92.7,93.0,77.5,93.0,0.591
7603,0020701186,1610612757,Trail Blazers,POR,Portland,240:00,93.7,92.5,110.0,110.8,-16.4,-18.3,0.556,1.43,15.5,0.358,,,15.251,15.1,0.43,0.454,1.0,0.202,92.7,93.0,77.5,93.0,0.409
7604,0020701176,1610612761,Raptors,TOR,Toronto,240:00,128.0,125.6,92.7,93.4,35.3,32.1,0.658,2.78,19.5,,0.7,,10.195,10.0,0.532,0.599,1.0,0.201,89.98,90.5,75.42,90.0,0.687
7605,0020701176,1610612751,Nets,NJN,New Jersey,240:00,92.7,93.4,128.0,125.6,-35.3,-32.1,0.529,1.64,15.0,0.3,,,11.998,12.1,0.438,0.469,1.0,0.203,89.98,90.5,75.42,91.0,0.313
7606,0020701196,1610612746,Clippers,LAC,Los Angeles,240:00,110.8,110.5,116.2,116.2,-5.5,-5.7,0.692,2.08,18.8,0.269,0.784,0.524,12.414,12.4,0.494,0.559,1.0,0.199,104.84,105.0,87.5,105.0,0.493
7607,0020701196,1610612744,Warriors,GSW,Golden State,240:00,116.2,116.2,110.8,110.5,5.5,5.7,0.558,2.67,17.3,0.216,0.731,0.476,8.575,8.6,0.522,0.576,1.0,0.2,104.84,105.0,87.5,105.0,0.507
7608,0020701195,1610612757,Trail Blazers,POR,Portland,240:00,125.1,125.6,117.8,122.1,7.2,3.5,0.705,3.44,25.1,0.235,0.667,0.474,10.421,10.5,0.627,0.648,1.0,0.199,87.74,86.0,71.67,86.0,0.547
7609,0020701195,1610612742,Mavericks,DAL,Dallas,240:00,117.8,122.1,125.1,125.6,-7.2,-3.5,0.725,3.63,22.8,0.333,0.765,0.526,8.977,9.3,0.544,0.583,1.0,0.2,87.74,86.0,71.67,86.0,0.453
7610,0020701192,1610612751,Nets,NJN,New Jersey,240:00,118.3,118.1,106.3,105.4,12.0,12.7,0.756,2.43,25.6,0.229,0.694,0.465,14.919,14.9,0.625,0.654,1.0,0.2,93.02,93.5,77.92,94.0,0.591
7611,0020701192,1610612749,Bucks,MIL,Milwaukee,240:00,106.3,105.4,118.3,118.1,-12.0,-12.7,0.703,1.24,20.3,0.306,0.771,0.535,22.777,22.6,0.588,0.603,1.0,0.2,93.02,93.5,77.92,93.0,0.409
7612,0020701193,1610612762,Jazz,UTA,Utah,240:00,124.5,126.5,97.4,98.0,27.2,28.6,0.74,3.7,25.6,0.25,0.787,0.54,10.044,10.2,0.603,0.636,1.0,0.197,99.58,98.5,82.08,98.0,0.695
7613,0020701193,1610612743,Nuggets,DEN,Denver,240:00,97.4,98.0,124.5,126.5,-27.2,-28.6,0.457,1.0,13.1,0.213,0.75,0.46,16.064,16.2,0.5,0.535,1.0,0.199,99.58,98.5,82.08,99.0,0.305
7614,0020701190,1610612754,Pacers,IND,Indiana,240:00,101.0,103.0,108.2,109.2,-7.2,-6.2,0.676,2.27,18.1,0.293,,,10.784,11.0,0.478,0.505,1.0,0.2,100.46,99.0,82.5,100.0,0.456
7615,0020701190,1610612766,Bobcats,CHA,Charlotte,240:00,108.2,109.2,101.0,103.0,7.2,6.2,0.514,1.13,13.1,,0.707,,16.175,16.3,0.44,0.52,1.0,0.198,100.46,99.0,82.5,98.0,0.544
7616,0020701189,1610612738,Celtics,BOS,Boston,240:00,110.3,112.5,100.5,102.3,9.8,10.2,0.618,1.62,17.7,0.359,0.627,0.511,14.483,14.8,0.507,0.584,1.0,0.2,89.16,87.5,72.92,88.0,0.591
7617,0020701189,1610612737,Hawks,ATL,Atlanta,240:00,100.5,102.3,110.3,112.5,-9.8,-10.2,0.686,1.71,18.5,0.373,0.641,0.489,15.808,16.1,0.457,0.486,1.0,0.199,89.16,87.5,72.92,87.0,0.409
7618,0020701194,1610612758,Kings,SAC,Sacramento,240:00,95.1,94.0,87.2,90.1,7.9,3.9,0.421,0.94,13.4,0.133,0.709,0.45,17.206,17.0,0.532,0.541,1.0,0.2,101.56,100.5,83.75,100.0,0.526
7619,0020701194,1610612740,Hornets,NOH,New Orleans,240:00,87.2,90.1,95.1,94.0,-7.9,-3.9,0.576,1.12,14.1,0.291,0.867,0.55,16.296,16.8,0.401,0.463,1.0,0.194,101.56,100.5,83.75,101.0,0.474
7620,0020701188,1610612764,Wizards,WAS,Washington,240:00,122.3,119.8,102.9,103.3,19.4,16.4,0.6,1.85,18.3,0.404,0.721,0.556,14.587,14.3,0.548,0.579,1.0,0.196,89.74,90.5,75.42,91.0,0.581
7621,0020701188,1610612755,76ers,PHI,Philadelphia,240:00,102.9,103.3,122.3,119.8,-19.4,-16.4,0.667,1.6,19.3,0.279,0.596,0.444,16.6,16.7,0.513,0.545,1.0,0.201,89.74,90.5,75.42,90.0,0.419
7622,0020701191,1610612750,Timberwolves,MIN,Minnesota,240:00,119.9,121.3,107.2,111.7,12.7,9.6,0.408,1.54,14.4,0.463,0.645,0.56,13.678,13.8,0.52,0.538,1.0,0.195,96.48,94.0,78.33,94.0,0.57
7623,0020701191,1610612763,Grizzlies,MEM,Memphis,240:00,107.2,111.7,119.9,121.3,-12.7,-9.6,0.472,2.43,12.9,0.355,0.537,0.44,7.149,7.4,0.444,0.486,1.0,0.198,96.48,94.0,78.33,94.0,0.43
7624,0020701198,1610612759,Spurs,SAS,San Antonio,240:00,94.9,94.4,117.2,117.8,-22.2,-23.3,0.606,2.22,16.9,0.2,0.659,0.415,10.049,10.0,0.449,0.475,1.0,0.197,90.02,90.0,75.0,90.0,0.369
7625,0020701198,1610612747,Lakers,LAL,Los Angeles,240:00,117.2,117.8,94.9,94.4,22.2,23.3,0.634,2.0,20.2,0.341,0.8,0.585,14.368,14.4,0.561,0.592,1.0,0.201,90.02,90.0,75.0,90.0,0.631
7626,0020701200,1610612753,Magic,ORL,Orlando,240:00,113.1,111.8,88.1,92.3,25.0,19.5,0.735,1.56,20.0,0.282,,,17.399,17.2,0.572,0.619,1.0,0.2,93.66,92.0,76.67,93.0,0.655
7627,0020701200,1610612741,Bulls,CHI,Chicago,240:00,88.1,92.3,113.1,111.8,-25.0,-19.5,0.688,1.22,17.1,,0.718,,18.876,19.8,0.438,0.475,1.0,0.201,93.66,92.0,76.67,91.0,0.345
7628,0020701197,1610612748,Heat,MIA,Miami,240:00,90.8,90.5,98.1,97.7,-7.3,-7.2,0.615,1.33,15.4,,0.647,,14.34,14.3,0.455,0.502,1.0,0.201,84.66,85.0,70.83,84.0,0.405
7629,0020701197,1610612739,Cavaliers,CLE,Cleveland,240:00,98.1,97.7,90.8,90.5,7.3,7.2,0.714,1.54,16.6,0.353,,,15.18,15.1,0.419,0.479,1.0,0.197,84.66,85.0,70.83,86.0,0.595
7630,0020701199,1610612761,Raptors,TOR,Toronto,240:00,90.1,94.4,103.9,103.4,-13.8,-9.0,0.722,2.17,20.6,0.271,0.714,0.478,12.864,13.5,0.452,0.476,1.0,0.197,90.44,88.5,73.75,89.0,0.477
7631,0020701199,1610612765,Pistons,DET,Detroit,240:00,103.9,103.4,90.1,94.4,13.8,9.0,0.368,1.0,12.4,0.286,0.729,0.522,15.982,15.9,0.506,0.538,1.0,0.199,90.44,88.5,73.75,88.0,0.523
7632,0020701201,1610612745,Rockets,HOU,Houston,240:00,90.1,92.2,107.6,109.9,-17.5,-17.7,0.688,1.29,15.4,0.333,0.76,0.522,16.296,16.7,0.397,0.451,1.0,0.199,103.76,101.5,84.58,102.0,0.351
7633,0020701201,1610612743,Nuggets,DEN,Denver,240:00,107.6,109.9,90.1,92.2,17.5,17.7,0.61,1.79,18.2,0.24,0.667,0.478,13.566,13.9,0.524,0.565,1.0,0.2,103.76,101.5,84.58,101.0,0.649
7634,0020701202,1610612760,SuperSonics,SEA,Seattle,240:00,102.1,107.6,100.7,102.2,1.4,5.5,0.556,3.33,15.5,0.286,0.685,0.482,6.188,6.5,0.409,0.481,1.0,0.196,95.66,92.5,77.08,92.0,0.536
7635,0020701202,1610612742,Mavericks,DAL,Dallas,240:00,100.7,102.2,102.1,107.6,-1.4,-5.5,0.639,2.56,17.8,0.315,0.714,0.518,9.538,9.7,0.444,0.488,1.0,0.199,95.66,92.5,77.08,93.0,0.464
7636,0020701204,1610612755,76ers,PHI,Philadelphia,240:00,99.7,100.0,100.8,101.1,-1.1,-1.1,0.342,1.08,11.3,0.319,,,13.298,13.3,0.475,0.499,1.0,0.201,90.24,90.0,75.0,90.0,0.511
7637,0020701204,1610612739,Cavaliers,CLE,Cleveland,240:00,100.8,101.1,99.7,100.0,1.1,1.1,0.432,0.89,13.4,,0.681,,19.947,20.0,0.513,0.534,1.0,0.198,90.24,90.0,75.0,90.0,0.489
7638,0020701206,1610612752,Knicks,NYK,New York,240:00,98.1,98.9,106.0,106.5,-7.8,-7.5,0.676,1.64,17.6,0.321,0.773,0.526,14.768,14.9,0.459,0.496,1.0,0.2,94.12,93.5,77.92,94.0,0.482
7639,0020701206,1610612738,Celtics,BOS,Boston,240:00,106.0,106.5,98.1,98.9,7.8,7.5,0.351,0.93,11.3,0.227,0.679,0.474,14.983,15.1,0.526,0.56,1.0,0.199,94.12,93.5,77.92,93.0,0.518
7640,0020701209,1610612756,Suns,PHX,Phoenix,240:00,119.6,116.2,107.6,110.5,12.0,5.7,0.558,1.5,17.1,,0.7,,15.68,15.2,0.573,0.61,1.0,0.198,104.92,105.0,87.5,105.0,0.584
7641,0020701209,1610612744,Warriors,GSW,Golden State,240:00,107.6,110.5,119.6,116.2,-12.0,-5.7,0.457,2.33,14.7,0.3,,,8.349,8.6,0.49,0.514,1.0,0.199,104.92,105.0,87.5,105.0,0.416
7642,0020701207,1610612749,Bucks,MIL,Milwaukee,240:00,128.8,131.1,142.6,143.8,-13.8,-12.7,0.66,2.36,22.0,,0.765,,13.354,13.6,0.626,0.656,1.0,0.2,105.38,104.0,86.67,103.0,0.439
7643,0020701207,1610612741,Bulls,CHI,Chicago,240:00,142.6,143.8,128.8,131.1,13.8,12.7,0.667,4.2,27.3,0.235,,,9.441,9.5,0.729,0.741,1.0,0.197,105.38,104.0,86.67,105.0,0.561
7644,0020701208,1610612762,Jazz,UTA,Utah,240:00,115.7,114.1,106.9,103.2,8.9,10.9,0.568,1.62,16.4,,0.818,,14.33,14.1,0.5,0.56,1.0,0.201,90.28,92.5,77.08,92.0,0.55
7645,0020701208,1610612745,Rockets,HOU,Houston,240:00,106.9,103.2,115.7,114.1,-8.9,-10.9,0.643,1.64,15.7,0.182,,,12.244,11.8,0.471,0.559,1.0,0.2,90.28,92.5,77.08,93.0,0.45
7646,0020701210,1610612759,Spurs,SAS,San Antonio,240:00,108.3,113.5,108.9,108.9,-0.6,4.6,0.59,1.77,19.1,0.25,0.7,0.487,13.943,14.6,0.56,0.599,1.0,0.197,91.62,89.5,74.58,89.0,0.516
7647,0020701210,1610612758,Kings,SAC,Sacramento,240:00,108.9,108.9,108.3,113.5,0.6,-4.6,0.474,1.38,15.3,0.3,0.75,0.513,14.444,14.4,0.513,0.563,1.0,0.196,91.62,89.5,74.58,90.0,0.484
7648,0020701205,1610612764,Wizards,WAS,Washington,240:00,113.4,115.8,109.9,111.1,3.5,4.7,0.512,1.47,15.2,0.474,0.848,0.641,14.535,14.9,0.521,0.541,1.0,0.196,101.64,100.0,83.33,101.0,0.496
7649,0020701205,1610612754,Pacers,IND,Indiana,240:00,109.9,111.1,113.4,115.8,-3.5,-4.7,0.784,2.42,21.6,0.152,0.526,0.359,11.99,12.1,0.557,0.591,1.0,0.202,101.64,100.0,83.33,99.0,0.504
7650,0020701203,1610612761,Raptors,TOR,Toronto,240:00,109.0,108.3,83.7,88.2,25.3,20.1,0.771,2.25,22.0,0.31,0.647,0.495,14.375,14.3,0.507,0.545,1.0,0.201,86.56,84.5,70.42,84.0,0.67
7651,0020701203,1610612748,Heat,MIA,Miami,240:00,83.7,88.2,109.0,108.3,-25.3,-20.1,0.633,1.12,15.9,0.353,0.69,0.505,18.965,20.0,0.426,0.448,1.0,0.193,86.56,84.5,70.42,85.0,0.33
7652,0020701216,1610612758,Kings,SAC,Sacramento,240:00,95.5,98.1,119.4,121.6,-24.0,-23.5,0.579,1.05,16.0,0.286,,,19.849,20.4,0.488,0.533,1.0,0.193,104.82,102.5,85.42,103.0,0.36
7653,0020701216,1610612747,Lakers,LAL,Los Angeles,240:00,119.4,121.6,95.5,98.1,24.0,23.5,0.744,2.13,21.5,,0.714,,14.445,14.7,0.541,0.609,1.0,0.2,104.82,102.5,85.42,102.0,0.64
7654,0020701212,1610612751,Nets,NJN,New Jersey,265:00,104.4,104.7,100.1,100.9,4.3,3.7,0.865,2.0,21.9,,0.679,,14.914,15.0,0.506,0.57,1.0,0.198,97.43,96.91,80.75,107.0,0.563
7655,0020701212,1610612766,Bobcats,CHA,Charlotte,265:00,100.1,100.9,104.4,104.7,-4.3,-3.7,0.513,1.11,14.2,0.321,,,16.685,16.8,0.462,0.525,1.0,0.199,97.43,96.91,80.75,107.0,0.437
7656,0020701213,1610612750,Timberwolves,MIN,Minnesota,240:00,108.3,109.6,116.2,122.3,-7.9,-12.8,0.561,2.09,17.8,0.313,0.595,0.444,11.564,11.7,0.524,0.541,1.0,0.202,97.04,94.0,78.33,94.0,0.446
7657,0020701213,1610612765,Pistons,DET,Detroit,240:00,116.2,122.3,108.3,109.6,7.9,12.8,0.6,1.6,18.1,0.405,0.688,0.556,15.158,16.0,0.551,0.612,1.0,0.198,97.04,94.0,78.33,94.0,0.554
7658,0020701215,1610612757,Trail Blazers,POR,Portland,240:00,126.2,125.6,99.8,101.1,26.4,24.4,0.756,3.44,23.6,0.267,0.643,0.475,10.049,10.0,0.586,0.617,1.0,0.197,90.38,90.0,75.0,90.0,0.613
7659,0020701215,1610612763,Grizzlies,MEM,Memphis,240:00,99.8,101.1,126.2,125.6,-26.4,-24.4,0.629,1.83,16.9,0.357,0.733,0.525,13.158,13.3,0.452,0.473,1.0,0.198,90.38,90.0,75.0,90.0,0.387
7660,0020701211,1610612753,Magic,ORL,Orlando,240:00,123.9,123.5,103.3,108.2,20.6,15.2,0.617,2.42,21.9,0.189,,,12.285,12.2,0.64,0.66,1.0,0.201,99.68,97.5,81.25,98.0,0.591
7661,0020701211,1610612737,Hawks,ATL,Atlanta,240:00,103.3,108.2,123.9,123.5,-20.6,-15.2,0.683,1.75,19.8,,0.811,,15.736,16.5,0.5,0.537,1.0,0.199,99.68,97.5,81.25,97.0,0.409
7662,0020701214,1610612740,Hornets,NOH,New Orleans,240:00,125.1,123.9,98.3,101.1,26.8,22.8,0.535,4.6,18.7,0.256,0.8,0.518,5.487,5.4,0.547,0.599,1.0,0.2,92.34,91.5,76.25,92.0,0.598
7663,0020701214,1610612746,Clippers,LAC,Los Angeles,240:00,98.3,101.1,125.1,123.9,-26.8,-22.8,0.706,1.5,19.6,0.2,0.744,0.482,17.101,17.6,0.514,0.557,1.0,0.199,92.34,91.5,76.25,91.0,0.402
7664,0020701230,1610612760,SuperSonics,SEA,Seattle,240:00,119.2,116.7,112.0,112.0,7.2,4.6,0.615,2.29,21.4,,,,13.248,13.0,0.58,0.608,1.0,0.201,106.86,108.0,90.0,108.0,0.588
7665,0020701230,1610612744,Warriors,GSW,Golden State,240:00,112.0,112.0,119.2,116.7,-7.2,-4.6,0.511,2.0,15.7,,,,11.107,11.1,0.495,0.517,1.0,0.2,106.86,108.0,90.0,108.0,0.412
7666,0020701223,1610612762,Jazz,UTA,Utah,240:00,84.8,88.9,123.2,119.8,-38.5,-30.9,0.613,1.27,15.4,0.314,,,15.897,16.7,0.395,0.448,1.0,0.199,91.4,90.5,75.42,90.0,0.304
7667,0020701223,1610612759,Spurs,SAS,San Antonio,240:00,123.2,119.8,84.8,88.9,38.5,30.9,0.61,1.92,21.1,,0.686,,14.699,14.3,0.652,0.678,1.0,0.199,91.4,90.5,75.42,91.0,0.696
7668,0020701225,1610612761,Raptors,TOR,Toronto,240:00,97.5,99.0,109.7,109.2,-12.2,-10.2,0.538,1.62,16.0,0.269,,,13.068,13.3,0.467,0.498,1.0,0.201,98.5,98.0,81.67,98.0,0.389
7669,0020701225,1610612741,Bulls,CHI,Chicago,240:00,109.7,109.2,97.5,99.0,12.2,10.2,0.667,1.53,18.8,,0.731,,17.432,17.3,0.488,0.56,1.0,0.199,98.5,98.0,81.67,98.0,0.611
7670,0020701229,1610612757,Trail Blazers,POR,Portland,240:00,97.5,100.0,110.0,107.5,-12.6,-7.5,0.389,3.5,12.0,0.186,0.738,0.416,4.284,4.4,0.439,0.463,1.0,0.199,92.12,92.0,76.67,91.0,0.362
7671,0020701229,1610612756,Suns,PHX,Phoenix,240:00,110.0,107.5,97.5,100.0,12.6,7.5,0.778,2.15,21.7,0.262,0.814,0.584,14.305,14.0,0.513,0.569,1.0,0.196,92.12,92.0,76.67,93.0,0.638
7672,0020701221,1610612751,Nets,NJN,New Jersey,240:00,98.7,100.0,109.1,111.7,-10.4,-11.7,0.903,1.87,22.0,0.214,0.68,0.467,15.756,16.0,0.493,0.558,1.0,0.202,95.7,94.0,78.33,94.0,0.486
7673,0020701221,1610612738,Celtics,BOS,Boston,240:00,109.1,111.7,98.7,100.0,10.4,11.7,0.595,1.69,16.9,0.32,0.786,0.533,13.514,13.8,0.5,0.551,1.0,0.2,95.7,94.0,78.33,94.0,0.514
7674,0020701218,1610612764,Wizards,WAS,Washington,240:00,99.1,98.8,118.3,119.8,-19.2,-21.0,0.556,1.54,17.4,,0.615,,15.528,15.5,0.5,0.508,1.0,0.198,85.38,85.0,70.83,84.0,0.406
7675,0020701218,1610612753,Magic,ORL,Orlando,240:00,118.3,119.8,99.1,98.8,19.2,21.0,0.707,3.63,22.0,0.385,,,9.191,9.3,0.534,0.542,1.0,0.196,85.38,85.0,70.83,86.0,0.594
7676,0020701226,1610612746,Clippers,LAC,Los Angeles,240:00,85.7,85.2,104.3,105.7,-18.6,-20.5,0.429,0.75,10.9,0.271,0.655,0.476,18.29,18.2,0.393,0.455,1.0,0.197,88.32,88.0,73.33,88.0,0.367
7677,0020701226,1610612745,Rockets,HOU,Houston,240:00,104.3,105.7,85.7,85.2,18.6,20.5,0.658,4.17,19.4,0.345,0.729,0.524,6.729,6.8,0.457,0.474,1.0,0.2,88.32,88.0,73.33,88.0,0.633
7678,0020701219,1610612765,Pistons,DET,Detroit,240:00,98.9,100.0,87.0,89.2,11.9,10.8,0.656,2.1,17.2,0.358,0.621,0.495,11.776,11.9,0.416,0.462,1.0,0.2,85.0,83.5,69.58,84.0,0.574
7679,0020701219,1610612739,Cavaliers,CLE,Cleveland,240:00,87.0,89.2,98.9,100.0,-11.9,-10.8,0.5,1.3,11.2,0.379,0.642,0.505,11.754,12.0,0.329,0.398,1.0,0.198,85.0,83.5,69.58,83.0,0.426
7680,0020701222,1610612748,Heat,MIA,Miami,240:00,117.0,122.8,104.5,108.8,12.5,14.0,0.682,3.75,22.0,0.308,0.717,0.5,8.282,8.7,0.554,0.573,1.0,0.197,95.68,91.5,76.25,92.0,0.518
7681,0020701222,1610612737,Hawks,ATL,Atlanta,240:00,104.5,108.8,117.0,122.8,-12.5,-14.0,0.541,1.54,16.2,0.283,0.692,0.5,13.719,14.3,0.494,0.545,1.0,0.199,95.68,91.5,76.25,91.0,0.482
7682,0020701220,1610612752,Knicks,NYK,New York,240:00,105.2,110.8,116.6,120.0,-11.5,-9.2,0.5,1.62,13.8,0.339,,,11.115,11.7,0.451,0.521,1.0,0.197,115.06,110.5,92.08,111.0,0.416
7683,0020701220,1610612754,Pacers,IND,Indiana,240:00,116.6,120.0,105.2,110.8,11.5,9.2,0.682,1.58,19.6,,0.661,,16.79,17.3,0.569,0.634,1.0,0.198,115.06,110.5,92.08,110.0,0.584
7684,0020701227,1610612740,Hornets,NOH,New Orleans,240:00,110.0,110.1,119.4,122.0,-9.4,-11.9,0.474,2.0,15.0,0.304,,,10.099,10.1,0.488,0.526,1.0,0.202,91.06,90.0,75.0,89.0,0.445
7685,0020701227,1610612742,Mavericks,DAL,Dallas,240:00,119.4,122.0,110.0,110.1,9.4,11.9,0.538,3.0,16.4,,0.696,,7.527,7.7,0.494,0.555,1.0,0.198,91.06,90.0,75.0,91.0,0.555
7686,0020701228,1610612763,Grizzlies,MEM,Memphis,240:00,94.8,99.1,103.4,106.2,-8.5,-7.1,0.721,2.38,20.1,0.177,0.764,0.453,11.107,11.6,0.476,0.504,1.0,0.197,116.56,112.5,93.75,112.0,0.45
7687,0020701228,1610612743,Nuggets,DEN,Denver,240:00,103.4,106.2,94.8,99.1,8.5,7.1,0.614,1.93,18.0,0.236,0.823,0.547,12.061,12.4,0.5,0.55,1.0,0.201,116.56,112.5,93.75,113.0,0.55
7688,0020701224,1610612750,Timberwolves,MIN,Minnesota,265:00,103.9,103.8,95.4,95.3,8.5,8.5,0.512,2.33,14.9,0.274,0.745,0.496,8.5,8.5,0.455,0.496,1.0,0.202,95.91,96.0,80.0,106.0,0.506
7689,0020701224,1610612749,Bucks,MIL,Milwaukee,265:00,95.4,95.3,103.9,103.8,-8.5,-8.5,0.619,1.53,17.9,0.255,0.726,0.504,16.05,16.0,0.463,0.495,1.0,0.198,95.91,96.0,80.0,106.0,0.494
7690,0020701217,1610612755,76ers,PHI,Philadelphia,240:00,120.9,122.5,128.4,130.7,-7.5,-8.2,0.556,3.13,18.6,0.423,0.676,0.528,8.873,9.0,0.526,0.539,1.0,0.198,89.86,88.5,73.75,89.0,0.432
7691,0020701217,1610612766,Bobcats,CHA,Charlotte,240:00,128.4,130.7,120.9,122.5,7.5,8.2,0.756,3.09,25.3,0.324,0.577,0.472,12.282,12.5,0.608,0.642,1.0,0.197,89.86,88.5,73.75,88.0,0.568
7692,0040700151,1610612740,Hornets,NOH,New Orleans,240:00,112.5,113.0,99.2,100.0,13.3,13.0,0.512,2.63,16.4,0.34,0.611,0.481,8.654,8.7,0.489,0.523,1.0,0.199,92.58,92.0,76.67,92.0,0.587
7693,0040700151,1610612742,Mavericks,DAL,Dallas,240:00,99.2,100.0,112.5,113.0,-13.3,-13.0,0.731,1.27,14.8,0.389,0.66,0.519,16.178,16.3,0.378,0.486,1.0,0.201,92.58,92.0,76.67,92.0,0.413
7694,0040700131,1610612764,Wizards,WAS,Washington,240:00,93.0,93.5,99.7,98.9,-6.7,-5.5,0.485,1.23,13.5,0.224,0.765,0.5,14.057,14.1,0.439,0.481,1.0,0.201,92.88,93.0,77.5,92.0,0.386
7695,0040700131,1610612739,Cavaliers,CLE,Cleveland,240:00,99.7,98.9,93.0,93.5,6.7,5.5,0.8,3.0,19.3,0.235,0.776,0.5,8.576,8.5,0.428,0.504,1.0,0.203,92.88,93.0,77.5,94.0,0.614
7696,0040700171,1610612762,Jazz,UTA,Utah,240:00,112.9,113.4,93.4,98.8,19.5,14.6,0.579,1.57,18.7,,0.544,,16.999,17.1,0.555,0.572,1.0,0.199,85.06,82.5,68.75,82.0,0.626
7697,0040700171,1610612745,Rockets,HOU,Houston,240:00,93.4,98.8,112.9,113.4,-19.5,-14.6,0.517,1.07,12.4,0.456,,,15.953,16.9,0.405,0.447,1.0,0.197,85.06,82.5,68.75,83.0,0.374
7698,0040700161,1610612759,Spurs,SAS,San Antonio,290:00,106.2,109.3,105.3,106.5,0.9,2.9,0.313,0.88,10.9,0.34,0.723,0.526,15.438,15.9,0.537,0.557,1.0,0.201,90.75,88.97,74.14,107.0,0.469
7699,0040700161,1610612756,Suns,PHX,Phoenix,290:00,105.3,106.5,106.2,109.3,-0.9,-2.9,0.545,1.33,16.8,0.277,0.66,0.474,16.484,16.7,0.528,0.568,1.0,0.196,90.75,88.97,74.14,108.0,0.531
7700,0040700101,1610612738,Celtics,BOS,Boston,240:00,117.4,118.2,92.8,93.1,24.7,25.1,0.579,2.2,17.8,0.356,0.64,0.505,11.292,11.4,0.525,0.568,1.0,0.199,87.94,87.5,72.92,88.0,0.643
7701,0040700101,1610612737,Hawks,ATL,Atlanta,240:00,92.8,93.1,117.4,118.2,-24.7,-25.1,0.552,1.07,13.4,0.36,0.644,0.495,17.178,17.2,0.401,0.459,1.0,0.201,87.94,87.5,72.92,87.0,0.357
7702,0040700121,1610612761,Raptors,TOR,Toronto,240:00,102.8,112.4,127.9,129.5,-25.2,-17.2,0.75,3.0,18.6,0.34,,,8.22,9.0,0.429,0.514,1.0,0.196,93.22,88.5,73.75,89.0,0.431
7703,0040700121,1610612753,Magic,ORL,Orlando,240:00,127.9,129.5,102.8,112.4,25.2,17.2,0.512,1.91,17.6,,0.66,,12.343,12.5,0.617,0.654,1.0,0.198,93.22,88.5,73.75,88.0,0.569
7704,0040700111,1610612755,76ers,PHI,Philadelphia,240:00,101.3,103.4,101.0,101.2,0.2,2.3,0.457,1.14,13.0,0.48,0.604,0.544,15.752,16.1,0.438,0.484,1.0,0.196,87.0,86.0,71.67,87.0,0.513
7705,0040700111,1610612765,Pistons,DET,Detroit,240:00,101.0,101.2,101.3,103.4,-0.2,-2.3,0.5,1.23,13.2,0.396,0.52,0.456,15.273,15.3,0.415,0.467,1.0,0.2,87.0,86.0,71.67,85.0,0.487
7706,0040700141,1610612747,Lakers,LAL,Los Angeles,240:00,120.7,123.1,108.3,110.7,12.4,12.4,0.717,2.54,21.7,0.354,0.614,0.495,12.255,12.5,0.549,0.603,1.0,0.197,105.68,103.5,86.25,104.0,0.602
7707,0040700141,1610612743,Nuggets,DEN,Denver,240:00,108.3,110.7,120.7,123.1,-12.4,-12.4,0.465,1.67,13.9,0.386,0.646,0.505,11.398,11.7,0.474,0.508,1.0,0.2,105.68,103.5,86.25,103.0,0.398
7708,0040700132,1610612764,Wizards,WAS,Washington,240:00,92.9,93.5,125.4,127.5,-32.5,-34.0,0.593,1.14,13.4,0.294,0.643,0.452,15.119,15.2,0.396,0.48,1.0,0.199,92.56,91.5,76.25,92.0,0.28
7709,0040700132,1610612739,Cavaliers,CLE,Cleveland,240:00,125.4,127.5,92.9,93.5,32.5,34.0,0.643,2.45,20.2,0.357,0.706,0.548,11.889,12.1,0.58,0.607,1.0,0.195,92.56,91.5,76.25,91.0,0.72
7710,0040700172,1610612762,Jazz,UTA,Utah,240:00,103.2,104.7,93.9,97.7,9.2,7.0,0.559,1.46,16.1,0.283,0.712,0.51,14.901,15.1,0.487,0.522,1.0,0.2,88.34,86.0,71.67,86.0,0.559
7711,0040700172,1610612745,Rockets,HOU,Houston,240:00,93.9,97.7,103.2,104.7,-9.2,-7.0,0.469,1.5,13.2,0.288,0.717,0.49,11.181,11.6,0.442,0.475,1.0,0.201,88.34,86.0,71.67,86.0,0.441
